station,response_type,date,y,julian_day,year,predicted,imputed
1032,n_encounters,2012-01-25,0,25,2012,0.0010494364055942218,0
1032,n_encounters,2012-01-26,0,26,2012,0.0010815205273273375,0
1032,n_encounters,2012-01-27,0,27,2012,0.0011158079685324154,0
1032,n_encounters,2012-01-28,0,28,2012,0.0011523993619827794,0
1032,n_encounters,2012-01-29,0,29,2012,0.0011914017294197476,0
1032,n_encounters,2012-01-30,0,30,2012,0.0012329285726790716,0
1032,n_encounters,2012-01-31,0,31,2012,0.0012770999569704578,0
1032,n_encounters,2012-02-01,0,32,2012,0.0013240425826111899,0
1032,n_encounters,2012-02-02,0,33,2012,0.0013738898412424367,0
1032,n_encounters,2012-02-03,0,34,2012,0.001426781852259265,0
1032,n_encounters,2012-02-04,0,35,2012,0.0014828654748649838,0
1032,n_encounters,2012-02-05,0,36,2012,0.0015422942908206656,0
1032,n_encounters,2012-02-06,0,37,2012,0.0016052285526046172,0
1032,n_encounters,2012-02-07,0,38,2012,0.0016718350913284795,0
1032,n_encounters,2012-02-08,0,39,2012,0.0017422871783816097,0
1032,n_encounters,2012-02-09,0,40,2012,0.0018167643343985952,0
1032,n_encounters,2012-02-10,0,41,2012,0.0018954520787733081,0
1032,n_encounters,2012-02-11,0,42,2012,0.0019785419291385537,0
1032,n_encounters,2012-02-12,0,43,2012,0.0020662407758206087,0
1032,n_encounters,2012-02-13,0,44,2012,0.002158774296204065,0
1032,n_encounters,2012-02-14,0,45,2012,0.0022563774285591746,0
1032,n_encounters,2012-02-15,0,46,2012,0.0023592937053061184,0
1032,n_encounters,2012-02-16,0,47,2012,0.0024677751231856897,0
1032,n_encounters,2012-02-17,0,48,2012,0.0025820819514660357,0
1032,n_encounters,2012-02-18,0,49,2012,0.002702482471253421,0
1032,n_encounters,2012-02-19,0,50,2012,0.002829252638623373,0
1032,n_encounters,2012-02-20,0,51,2012,0.0029626756639601942,0
1032,n_encounters,2012-02-21,0,52,2012,0.00310304149959551,0
1032,n_encounters,2012-02-22,0,53,2012,0.003250646227579242,0
1032,n_encounters,2012-02-23,0,54,2012,0.0034057913392089396,0
1032,n_encounters,2012-02-24,0,55,2012,0.0035687828977959413,0
1032,n_encounters,2012-02-25,0,56,2012,0.0037399305760715865,0
1032,n_encounters,2012-02-26,0,57,2012,0.0039195465596449895,0
1032,n_encounters,2012-02-27,0,58,2012,0.0041079443080299,0
1032,n_encounters,2012-02-28,0,59,2012,0.004305437164974603,0
1032,n_encounters,2012-02-29,0,60,2012,0.004512336810170694,0
1032,n_encounters,2012-03-01,0,61,2012,0.004728951544898557,0
1032,n_encounters,2012-03-02,0,62,2012,0.004955584404803917,0
1032,n_encounters,2012-03-03,0,63,2012,0.005192531093806531,0
1032,n_encounters,2012-03-04,0,64,2012,0.00544007773413388,0
1032,n_encounters,2012-03-05,0,65,2012,0.005698498428662312,0
1032,n_encounters,2012-03-06,0,66,2012,0.0059680526331511614,0
1032,n_encounters,2012-03-07,0,67,2012,0.006248982337581859,0
1032,n_encounters,2012-03-08,0,68,2012,0.006541509057675142,0
1032,n_encounters,2012-03-09,0,69,2012,0.006845830639763965,0
1032,n_encounters,2012-03-10,0,70,2012,0.00716211788455183,0
1032,n_encounters,2012-03-11,0,71,2012,0.00749051099788895,0
1032,n_encounters,2012-03-12,0,72,2012,0.007831115879551303,0
1032,n_encounters,2012-03-13,0,73,2012,0.008184000264102405,0
1032,n_encounters,2012-03-14,0,74,2012,0.008549189731246132,0
1032,n_encounters,2012-03-15,0,75,2012,0.008926663606623397,0
1032,n_encounters,2012-03-16,0,76,2012,0.00931635077774417,0
1032,n_encounters,2012-03-17,0,77,2012,0.009718125453650622,0
1032,n_encounters,2012-03-18,0,78,2012,0.01013180290094161,0
1032,n_encounters,2012-03-19,0,79,2012,0.010557135192908807,0
1032,n_encounters,2012-03-20,0,80,2012,0.010993807012691677,0
1032,n_encounters,2012-03-21,0,81,2012,0.011441431555491701,0
1032,n_encounters,2012-03-22,0,82,2012,0.011899546578930392,0
1032,n_encounters,2012-03-23,0,83,2012,0.01236760718800386,0
1032,n_encounters,2012-03-24,0,84,2012,0.01284496512926584,0
1032,n_encounters,2012-03-25,0,85,2012,0.01333087542241018,0
1032,n_encounters,2012-03-26,0,86,2012,0.013824499610515965,0
1032,n_encounters,2012-03-27,0,87,2012,0.014324903274696798,0
1032,n_encounters,2012-03-28,0,88,2012,0.014831054105882053,0
1032,n_encounters,2012-03-29,0,89,2012,0.015341820616224919,0
1032,n_encounters,2012-03-30,0,90,2012,0.01585597156630035,0
1032,n_encounters,2012-03-31,0,91,2012,0.016372176183340435,0
1032,n_encounters,2012-04-01,NA,92,2012,0.016889005243621785,0.016889005243621785
1032,n_encounters,2012-04-02,0,93,2012,0.017404933088660725,0
1032,n_encounters,2012-04-03,0,94,2012,0.017918340639989105,0
1032,n_encounters,2012-04-04,0,95,2012,0.01842751947089533,0
1032,n_encounters,2012-04-05,0,96,2012,0.0189306769855606,0
1032,n_encounters,2012-04-06,0,97,2012,0.01942594274645845,0
1032,n_encounters,2012-04-07,0,98,2012,0.01991137597971052,0
1032,n_encounters,2012-04-08,0,99,2012,0.020384974275318476,0
1032,n_encounters,2012-04-09,0,100,2012,0.020844683484881523,0
1032,n_encounters,2012-04-10,1,101,2012,0.021288408803649666,1
1032,n_encounters,2012-04-11,0,102,2012,0.02171402700669181,0
1032,n_encounters,2012-04-12,0,103,2012,0.022119399790748267,0
1032,n_encounters,2012-04-13,0,104,2012,0.022502388154205424,0
1032,n_encounters,2012-04-14,0,105,2012,0.0228608677278419,0
1032,n_encounters,2012-04-15,0,106,2012,0.02319274494884377,0
1032,n_encounters,2012-04-16,0,107,2012,0.023495973950420482,0
1032,n_encounters,2012-04-17,0,108,2012,0.02376857401954047,0
1032,n_encounters,2012-04-18,0,109,2012,0.024008647456255416,0
1032,n_encounters,2012-04-19,0,110,2012,0.024214397650219977,0
1032,n_encounters,2012-04-20,0,111,2012,0.024384147173785183,0
1032,n_encounters,2012-04-21,0,112,2012,0.02451635567689193,0
1032,n_encounters,2012-04-22,0,113,2012,0.02460963735736922,0
1032,n_encounters,2012-04-23,0,114,2012,0.02466277777156972,0
1032,n_encounters,2012-04-24,0,115,2012,0.02467474974496112,0
1032,n_encounters,2012-04-25,0,116,2012,0.024644728140694232,0
1032,n_encounters,2012-04-26,0,117,2012,0.0245721032465961,0
1032,n_encounters,2012-04-27,0,118,2012,0.024456492547733914,0
1032,n_encounters,2012-04-28,0,119,2012,0.024297750662830773,0
1032,n_encounters,2012-04-29,0,120,2012,0.02409597723846587,0
1032,n_encounters,2012-04-30,0,121,2012,0.02385152261514703,0
1032,n_encounters,2012-05-01,0,122,2012,0.023564991103879926,0
1032,n_encounters,2012-05-02,0,123,2012,0.023237262942343403,0
1032,n_encounters,2012-05-03,0,124,2012,0.022870721890395976,0
1032,n_encounters,2012-05-04,0,125,2012,0.02246981627209541,0
1032,n_encounters,2012-05-05,0,126,2012,0.022039139165657123,0
1032,n_encounters,2012-05-06,0,127,2012,0.02158320322717795,0
1032,n_encounters,2012-05-07,NA,128,2012,0.021106394402952238,0.021106394402952238
1032,n_encounters,2012-05-08,0,129,2012,0.020612932658182467,0
1032,n_encounters,2012-05-09,0,130,2012,0.020106839674276067,0
1032,n_encounters,2012-05-10,0,131,2012,0.019591913312145257,0
1032,n_encounters,2012-05-11,0,132,2012,0.019071708511822077,0
1032,n_encounters,2012-05-12,0,133,2012,0.018549524199048352,0
1032,n_encounters,2012-05-13,0,134,2012,0.01802839569615505,0
1032,n_encounters,2012-05-14,0,135,2012,0.01751109208564538,0
1032,n_encounters,2012-05-15,0,136,2012,0.017000117948056677,0
1032,n_encounters,2012-05-16,0,137,2012,0.01649771888819053,0
1032,n_encounters,2012-05-17,0,138,2012,0.016005890272778284,0
1032,n_encounters,2012-05-18,0,139,2012,0.015526388625189975,0
1032,n_encounters,2012-05-19,0,140,2012,0.015060745156065735,0
1032,n_encounters,2012-05-20,0,141,2012,0.01461028095011539,0
1032,n_encounters,2012-05-21,0,142,2012,0.01417612337638118,0
1032,n_encounters,2012-05-22,0,143,2012,0.013759223339883343,0
1032,n_encounters,2012-05-23,1,144,2012,0.013360373044954904,1
1032,n_encounters,2012-05-24,0,145,2012,0.012980223993240399,0
1032,n_encounters,2012-05-25,0,146,2012,0.012619304991108351,0
1032,n_encounters,2012-05-26,0,147,2012,0.012278039991241382,0
1032,n_encounters,2012-05-27,0,148,2012,0.011956765640833996,0
1032,n_encounters,2012-05-28,0,149,2012,0.011655748453816967,0
1032,n_encounters,2012-05-29,0,150,2012,0.011375201566740527,0
1032,n_encounters,2012-05-30,0,151,2012,0.011115301077504849,0
1032,n_encounters,2012-05-31,0,152,2012,0.010876202003319041,0
1032,n_encounters,2012-06-01,0,153,2012,0.010658053929574142,0
1032,n_encounters,2012-06-02,0,154,2012,0.010461016455355514,0
1032,n_encounters,2012-06-03,0,155,2012,0.01028527457487398,0
1032,n_encounters,2012-06-04,0,156,2012,0.010131054168093885,0
1032,n_encounters,2012-06-05,0,157,2012,0.00999863780937427,0
1032,n_encounters,2012-06-06,0,158,2012,0.009888381141293354,0
1032,n_encounters,2012-06-07,0,159,2012,0.009800730103494719,0
1032,n_encounters,2012-06-08,0,160,2012,0.009736239355132726,0
1032,n_encounters,2012-06-09,0,161,2012,0.009695592286397632,0
1032,n_encounters,2012-06-10,0,162,2012,0.009679623082169447,0
1032,n_encounters,2012-06-11,0,163,2012,0.009689341382119571,0
1032,n_encounters,2012-06-12,0,164,2012,0.009725775531151216,0
1032,n_encounters,2012-06-13,0,165,2012,0.009788708206430527,0
1032,n_encounters,2012-06-14,0,166,2012,0.009877418091726129,0
1032,n_encounters,2012-06-15,0,167,2012,0.009991345322983977,0
1032,n_encounters,2012-06-16,0,168,2012,0.010130072292494336,0
1032,n_encounters,2012-06-17,0,169,2012,0.010293302298101315,0
1032,n_encounters,2012-06-18,0,170,2012,0.010480839794303188,0
1032,n_encounters,2012-06-19,0,171,2012,0.0106925717859593,0
1032,n_encounters,2012-06-20,0,172,2012,0.010928449967428337,0
1032,n_encounters,2012-06-21,0,173,2012,0.01118847326282143,0
1032,n_encounters,2012-06-22,0,174,2012,0.01147267046920442,0
1032,n_encounters,2012-06-23,0,175,2012,0.011781082746183514,0
1032,n_encounters,2012-06-24,0,176,2012,0.012113745734231756,0
1032,n_encounters,2012-06-25,0,177,2012,0.01247067112198077,0
1032,n_encounters,2012-06-26,0,178,2012,0.012851827520944891,0
1032,n_encounters,2012-06-27,0,179,2012,0.013257120546012075,0
1032,n_encounters,2012-06-28,0,180,2012,0.013686372042607968,0
1032,n_encounters,2012-06-29,0,181,2012,0.014139298447624942,0
1032,n_encounters,2012-06-30,0,182,2012,0.014615488321731348,0
1032,n_encounters,2012-07-01,0,183,2012,0.015114379146042118,0
1032,n_encounters,2012-07-02,0,184,2012,0.015635233536611753,0
1032,n_encounters,2012-07-03,0,185,2012,0.016177115095780098,0
1032,n_encounters,2012-07-04,0,186,2012,0.01673886418971472,0
1032,n_encounters,2012-07-05,0,187,2012,0.017319074015823055,0
1032,n_encounters,2012-07-06,0,188,2012,0.01791606740090723,0
1032,n_encounters,2012-07-07,0,189,2012,0.01852787484938612,0
1032,n_encounters,2012-07-08,0,190,2012,0.01915221443850503,0
1032,n_encounters,2012-07-09,0,191,2012,0.01978647423155731,0
1032,n_encounters,2012-07-10,0,192,2012,0.02042769794761143,0
1032,n_encounters,2012-07-11,0,193,2012,0.021072574683419627,0
1032,n_encounters,2012-07-12,0,194,2012,0.021717433526008655,0
1032,n_encounters,2012-07-13,0,195,2012,0.022358243918484382,0
1032,n_encounters,2012-07-14,1,196,2012,0.022990622642184422,1
1032,n_encounters,2012-07-15,0,197,2012,0.02360984825080325,0
1032,n_encounters,2012-07-16,0,198,2012,0.02421088373200391,0
1032,n_encounters,2012-07-17,0,199,2012,0.024788408075267627,0
1032,n_encounters,2012-07-18,0,200,2012,0.025336857288025046,0
1032,n_encounters,2012-07-19,0,201,2012,0.025850475223246367,0
1032,n_encounters,2012-07-20,0,202,2012,0.026323374359853387,0
1032,n_encounters,2012-07-21,0,203,2012,0.026749606413543785,0
1032,n_encounters,2012-07-22,0,204,2012,0.02712325413407939,0
1032,n_encounters,2012-07-23,0,205,2012,0.027440443994211156,0
1032,n_encounters,2012-07-24,0,206,2012,0.02770167525908601,0
1032,n_encounters,2012-07-25,0,207,2012,0.02790841644431734,0
1032,n_encounters,2012-07-26,0,208,2012,0.028062562112458212,0
1032,n_encounters,2012-07-27,0,209,2012,0.02816638496100813,0
1032,n_encounters,2012-07-28,0,210,2012,0.02822248627579909,0
1032,n_encounters,2012-07-29,0,211,2012,0.028233745891874763,0
1032,n_encounters,2012-07-30,1,212,2012,0.02820327269882337,1
1032,n_encounters,2012-07-31,0,213,2012,0.028134356607399165,0
1032,n_encounters,2012-08-01,0,214,2012,0.028030422764892773,0
1032,n_encounters,2012-08-02,0,215,2012,0.027894988673357532,0
1032,n_encounters,2012-08-03,0,216,2012,0.02773162473213095,0
1032,n_encounters,2012-08-04,0,217,2012,0.02754391859811518,0
1032,n_encounters,2012-08-05,0,218,2012,0.027335443637252883,0
1032,n_encounters,2012-08-06,0,219,2012,0.027109731631113448,0
1032,n_encounters,2012-08-07,0,220,2012,0.026870249805321048,0
1032,n_encounters,2012-08-08,0,221,2012,0.026620382162917663,0
1032,n_encounters,2012-08-09,0,222,2012,0.026363415036267317,0
1032,n_encounters,2012-08-10,0,223,2012,0.02610252671590892,0
1032,n_encounters,2012-08-11,0,224,2012,0.025840780973563376,0
1032,n_encounters,2012-08-12,0,225,2012,0.02558112426871031,0
1032,n_encounters,2012-08-13,1,226,2012,0.025326386412949858,1
1032,n_encounters,2012-08-14,0,227,2012,0.02507928446280168,0
1032,n_encounters,2012-08-15,0,228,2012,0.024842429618649534,0
1032,n_encounters,2012-08-16,0,229,2012,0.024618336924211368,0
1032,n_encounters,2012-08-17,0,230,2012,0.024409437586264324,0
1032,n_encounters,2012-08-18,0,231,2012,0.0242180937675785,0
1032,n_encounters,2012-08-19,0,232,2012,0.024046615746474032,0
1032,n_encounters,2012-08-20,0,233,2012,0.023897281383704803,0
1032,n_encounters,2012-08-21,0,234,2012,0.023772357891321892,0
1032,n_encounters,2012-08-22,0,235,2012,0.02367412595892676,0
1032,n_encounters,2012-08-23,0,236,2012,0.023604906360752704,0
1032,n_encounters,2012-08-24,0,237,2012,0.02356708924317557,0
1032,n_encounters,2012-08-25,0,238,2012,0.02356316637783097,0
1032,n_encounters,2012-08-26,0,239,2012,0.023595766762307152,0
1032,n_encounters,2012-08-27,0,240,2012,0.023667696060750247,0
1032,n_encounters,2012-08-28,0,241,2012,0.023781980503744263,0
1032,n_encounters,2012-08-29,0,242,2012,0.023941916014391433,0
1032,n_encounters,2012-08-30,0,243,2012,0.024151123500533656,0
1032,n_encounters,2012-08-31,0,244,2012,0.024413611457651176,0
1032,n_encounters,2012-09-01,0,245,2012,0.024733531442543488,0
1032,n_encounters,2012-09-02,0,246,2012,0.0251118281346387,0
1032,n_encounters,2012-09-03,0,247,2012,0.025547342479318048,0
1032,n_encounters,2012-09-04,0,248,2012,0.026039025852113235,0
1032,n_encounters,2012-09-05,0,249,2012,0.026585923040626736,0
1032,n_encounters,2012-09-06,0,250,2012,0.027187117620596456,0
1032,n_encounters,2012-09-07,0,251,2012,0.027841677977025508,0
1032,n_encounters,2012-09-08,0,252,2012,0.028548603416539826,0
1032,n_encounters,2012-09-09,0,253,2012,0.029306769974391713,0
1032,n_encounters,2012-09-10,0,254,2012,0.030114875675806906,0
1032,n_encounters,2012-09-11,0,255,2012,0.0309713851703905,0
1032,n_encounters,2012-09-12,0,256,2012,0.03187447382285598,0
1032,n_encounters,2012-09-13,0,257,2012,0.03282197151525704,0
1032,n_encounters,2012-09-14,0,258,2012,0.03381130659603424,0
1032,n_encounters,2012-09-15,0,259,2012,0.03483945059929337,0
1032,n_encounters,2012-09-16,0,260,2012,0.0359028645524077,0
1032,n_encounters,2012-09-17,0,261,2012,0.036997447888588754,0
1032,n_encounters,2012-09-18,0,262,2012,0.038118491179440286,0
1032,n_encounters,2012-09-19,NA,263,2012,0.03926063409519669,0.03926063409519669
1032,n_encounters,2012-09-20,0,264,2012,0.040417830180364614,0
1032,n_encounters,2012-09-21,0,265,2012,0.04158332019139907,0
1032,n_encounters,2012-09-22,0,266,2012,0.04274961587106617,0
1032,n_encounters,2012-09-23,0,267,2012,0.043908496120313424,0
1032,n_encounters,2012-09-24,0,268,2012,0.04505101756098315,0
1032,n_encounters,2012-09-25,0,269,2012,0.046167541449314044,0
1032,n_encounters,2012-09-26,0,270,2012,0.04724777878877657,0
1032,n_encounters,2012-09-27,0,271,2012,0.04828085529008353,0
1032,n_encounters,2012-09-28,0,272,2012,0.049255397526560205,0
1032,n_encounters,2012-09-29,0,273,2012,0.05015964122735921,0
1032,n_encounters,2012-09-30,0,274,2012,0.05098156213571461,0
1032,n_encounters,2012-10-01,0,275,2012,0.05170902923557223,0
1032,n_encounters,2012-10-02,0,276,2012,0.05232997942402946,0
1032,n_encounters,2012-10-03,0,277,2012,0.05283261189197197,0
1032,n_encounters,2012-10-04,0,278,2012,0.053205599590991116,0
1032,n_encounters,2012-10-05,0,279,2012,0.05343831423830119,0
1032,n_encounters,2012-10-06,0,280,2012,0.053521060377399614,0
1032,n_encounters,2012-10-07,0,281,2012,0.053445313111737336,0
1032,n_encounters,2012-10-08,0,282,2012,0.053203953308371944,0
1032,n_encounters,2012-10-09,0,283,2012,0.052791493378981626,0
1032,n_encounters,2012-10-10,0,284,2012,0.05220428623877485,0
1032,n_encounters,2012-10-11,0,285,2012,0.05144071284102515,0
1032,n_encounters,2012-10-12,0,286,2012,0.05050433369381157,0
1032,n_encounters,2012-10-13,0,287,2012,0.04940918454319609,0
1032,n_encounters,2012-10-14,0,288,2012,0.048171913035412676,0
1032,n_encounters,2012-10-15,0,289,2012,0.0468098297891268,0
1032,n_encounters,2012-10-16,0,290,2012,0.0453405710034044,0
1032,n_encounters,2012-10-17,0,291,2012,0.043781784340055654,0
1032,n_encounters,2012-10-18,1,292,2012,0.04215084376294515,1
1032,n_encounters,2012-10-19,0,293,2012,0.04046459750475177,0
1032,n_encounters,2012-10-20,0,294,2012,0.038739151860544524,0
1032,n_encounters,2012-10-21,0,295,2012,0.03698969213006327,0
1032,n_encounters,2012-10-22,0,296,2012,0.035230340787704616,0
1032,n_encounters,2012-10-23,0,297,2012,0.03347405187991649,0
1032,n_encounters,2012-10-24,0,298,2012,0.031732539751586214,0
1032,n_encounters,2012-10-25,0,299,2012,0.030016239493168947,0
1032,n_encounters,2012-10-26,0,300,2012,0.0283342959768112,0
1032,n_encounters,2012-10-27,0,301,2012,0.026694578003151972,0
1032,n_encounters,2012-10-28,0,302,2012,0.02510371389567564,0
1032,n_encounters,2012-10-29,0,303,2012,0.023567144837214112,0
1032,n_encounters,2012-10-30,0,304,2012,0.022089192321754925,0
1032,n_encounters,2012-10-31,0,305,2012,0.02067313627133942,0
1032,n_encounters,2012-11-01,0,306,2012,0.01932130061991484,0
1032,n_encounters,2012-11-02,0,307,2012,0.01803514347200563,0
1032,n_encounters,2012-11-03,0,308,2012,0.016815349284294526,0
1032,n_encounters,2012-11-04,0,309,2012,0.015661920875263406,0
1032,n_encounters,2012-11-05,0,310,2012,0.014574269427152618,0
1032,n_encounters,2012-11-06,0,311,2012,0.01355130099357294,0
1032,n_encounters,2012-11-07,NA,312,2012,0.012591498355742657,0.012591498355742657
1032,n_encounters,2012-11-08,0,313,2012,0.011692997373626234,0
1032,n_encounters,2012-11-09,0,314,2012,0.01085365725062093,0
1032,n_encounters,2012-11-10,0,315,2012,0.010071124369263813,0
1032,n_encounters,2012-11-11,0,316,2012,0.009342889559804167,0
1032,n_encounters,2012-11-12,0,317,2012,0.008666338833858608,0
1032,n_encounters,2012-11-13,0,318,2012,0.008038797753268831,0
1032,n_encounters,2012-11-14,0,319,2012,0.007457569712015616,0
1032,n_encounters,2012-11-15,0,320,2012,0.006919968489446906,0
1032,n_encounters,2012-11-16,0,321,2012,0.006423345489294687,0
1032,n_encounters,2012-11-17,0,322,2012,0.005965112114255717,0
1032,n_encounters,2012-11-18,0,323,2012,0.005542757743549698,0
1032,n_encounters,2012-11-19,0,324,2012,0.005153863783964587,0
1032,n_encounters,2012-11-20,0,325,2012,0.004796114256365242,0
